States,$,<=,<>,:=,constant,bor,do,type,while,strlen,array,and,else,of,function,end,id,[,],if,write,^,or,read,%,&,(,),*,+,then,procedure,-,/,comma,:,;,<,=,begin,>,~,return,>=,BULK_ASSIGNMENT,PLUS_MINUS,STMT_COUNT,ID_COUNT,EXPR_COUNT,STMT_STARTED_WITH_ID,BITWISE_OR,VAR_DCL,MUL_DIV_MOD_COUNT,LOOP,BITWISE_AND_COUNT,FUNC_DEF1,WRITE,FUNC_DEF,SIMPLE_VAR,EXPR,EQUAL_COUNT,LESS_GREATER_COUNT,LESS_GREATER,MUL_DIV_MOD,ASSIGNMENT,NOT_MINUS,MAIN,ID,EQUAL,BITWISE_OR_COUNT,PLUS_MINUS_COUNT,BLOCK,BITWISE_AND,ARRAY_DIMENSION,STRLEN,BITWISE_XOR_COUNT,BITWISE_XOR,STMT,CONDITIONAL,READ,AND_COUNT,ARGUMENT_COUNT,PROC_DEF,AND,ARRAY_DIM_COUNT,ARRAY_VAR,OR_COUNT
50,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,GOTO S51 @equal,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
51,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,PUSH_GOTO S56 NoSem,PUSH_GOTO S56 NoSem,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,PUSH_GOTO S56 NoSem,PUSH_GOTO S56 NoSem,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,PUSH_GOTO S56 NoSem,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,GOTO S52 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
52,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,REDUCE EQUAL_COUNT,REDUCE EQUAL_COUNT,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
53,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S59 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,GOTO S54 @not_equal,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
54,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,PUSH_GOTO S56 NoSem,PUSH_GOTO S56 NoSem,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,PUSH_GOTO S56 NoSem,PUSH_GOTO S56 NoSem,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,ERROR,PUSH_GOTO S56 NoSem,ERROR,PUSH_GOTO S56 NoSem,ERROR,PUSH_GOTO S56 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,GOTO S55 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
55,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,REDUCE EQUAL_COUNT,REDUCE EQUAL_COUNT,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
56,ERROR,ERROR,SHIFT S53 NoSem,ERROR,ERROR,REDUCE EQUAL_COUNT,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,REDUCE EQUAL_COUNT,REDUCE EQUAL_COUNT,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,ERROR,ERROR,REDUCE EQUAL_COUNT,ERROR,REDUCE EQUAL_COUNT,ERROR,SHIFT S50 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
57,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,GOTO S58 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
58,ERROR,ERROR,REDUCE LESS_GREATER,ERROR,ERROR,REDUCE LESS_GREATER,REDUCE LESS_GREATER,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER,ERROR,ERROR,REDUCE LESS_GREATER,REDUCE LESS_GREATER,ERROR,ERROR,REDUCE LESS_GREATER,ERROR,REDUCE LESS_GREATER,ERROR,ERROR,REDUCE LESS_GREATER,ERROR,ERROR,ERROR,REDUCE LESS_GREATER,ERROR,REDUCE LESS_GREATER,ERROR,REDUCE LESS_GREATER,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
59,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,GOTO S57 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
60,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,GOTO S61 @greater,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
61,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,GOTO S62 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
62,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
63,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,GOTO S64 @less,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
64,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,GOTO S65 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
65,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
66,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,GOTO S67 @greater_equal,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
67,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,GOTO S68 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
68,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
69,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S75 NoSem,ERROR,ERROR,ERROR,GOTO S70 @less_equal,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
70,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,PUSH_GOTO S72 NoSem,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,PUSH_GOTO S72 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,GOTO S71 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
71,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
72,ERROR,SHIFT S69 NoSem,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,ERROR,ERROR,REDUCE LESS_GREATER_COUNT,ERROR,REDUCE LESS_GREATER_COUNT,SHIFT S63 NoSem,REDUCE LESS_GREATER_COUNT,ERROR,SHIFT S60 NoSem,ERROR,ERROR,SHIFT S66 NoSem,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
